date,rainfall
30-Dec-16,8.188888889
31-Dec-16,3.5125
1-Jan-17,19
2-Jan-17,25.1125
3-Jan-17,6.625
4-Jan-17,4.61875
5-Jan-17,4.872222222
6-Jan-17,2.111111111
7-Jan-17,3.965
8-Jan-17,6.115
9-Jan-17,7.53
10-Jan-17,8.55
11-Jan-17,11.17222222
12-Jan-17,9.855555556
13-Jan-17,5.4
14-Jan-17,3.3875
15-Jan-17,19.54285714
16-Jan-17,12.55
17-Jan-17,8
18-Jan-17,15.62222222
19-Jan-17,5.54
20-Jan-17,7.695
21-Jan-17,2.50625
22-Jan-17,12.11
23-Jan-17,5.644444444
24-Jan-17,1.03125
25-Jan-17,3.26
26-Jan-17,4.6375
27-Jan-17,12.265
28-Jan-17,2.122222222
29-Jan-17,4.985
30-Jan-17,23.5125
31-Jan-17,7.11
1-Feb-17,12.07142857
2-Feb-17,16.84375
3-Feb-17,8.95
4-Feb-17,3.483333333
5-Feb-17,8.6
6-Feb-17,5.527777778
7-Feb-17,10.03
8-Feb-17,10.78888889
9-Feb-17,6.58
10-Feb-17,6.505555556
11-Feb-17,10.49
12-Feb-17,17.12777778
13-Feb-17,5.025
14-Feb-17,17.325
15-Feb-17,1.966666667
16-Feb-17,11.285
17-Feb-17,5.77
18-Feb-17,14.875
19-Feb-17,13.855
20-Feb-17,4.966666667
21-Feb-17,10.00555556
22-Feb-17,7.565
23-Feb-17,12.25
24-Feb-17,9.21875
25-Feb-17,7.711111111
26-Feb-17,7.825
27-Feb-17,7.394444444
28-Feb-17,9.005555556
1-Mar-17,10.66875
2-Mar-17,13.2375
3-Mar-17,13.4
4-Mar-17,11.17777778
5-Mar-17,8.905
6-Mar-17,2.757142857
7-Mar-17,15.13125
8-Mar-17,17.40714286
9-Mar-17,0.99375
10-Mar-17,2.0875
11-Mar-17,15.24285714
12-Mar-17,13.155
13-Mar-17,24.745
14-Mar-17,20.67222222
15-Mar-17,21.75833333
16-Mar-17,8.1625
17-Mar-17,8.144444444
18-Mar-17,5.633333333
19-Mar-17,7.638888889
20-Mar-17,7.861111111
21-Mar-17,19.72777778
22-Mar-17,21.9375
23-Mar-17,12.48333333
24-Mar-17,1.51
25-Mar-17,6.111111111
26-Mar-17,5.625
27-Mar-17,9.783333333
28-Mar-17,0.35
29-Mar-17,11.795
30-Mar-17,4.21
31-Mar-17,2.8
1-Apr-17,7.911111111
2-Apr-17,5.45625
3-Apr-17,4.31875
4-Apr-17,2.916666667
5-Apr-17,10.29375
6-Apr-17,13.435
7-Apr-17,8.80625
8-Apr-17,13.92222222
9-Apr-17,5.133333333
10-Apr-17,9.575
11-Apr-17,9.122222222
12-Apr-17,7.415
13-Apr-17,7.116666667
14-Apr-17,2.58125
15-Apr-17,9.21875
16-Apr-17,10.08888889
17-Apr-17,9.76875
18-Apr-17,6.15
19-Apr-17,4.922222222
20-Apr-17,1.3875
21-Apr-17,2.2625
22-Apr-17,2.844444444
23-Apr-17,3.29375
24-Apr-17,5.255555556
25-Apr-17,11.56111111
26-Apr-17,15.72222222
27-Apr-17,4.722222222
28-Apr-17,8.678571429
29-Apr-17,4.04
30-Apr-17,4.266666667
1-May-17,3.05625
2-May-17,8.11875
3-May-17,5.95
4-May-17,5.61875
5-May-17,3.60625
6-May-17,6.014285714
7-May-17,15.56
8-May-17,12.84375
9-May-17,3.411111111
10-May-17,5.627777778
11-May-17,17.3
12-May-17,25.46666667
13-May-17,14.13
14-May-17,19.9
15-May-17,13.175
16-May-17,10.9125
17-May-17,4.305
18-May-17,19.01875
19-May-17,8.335
20-May-17,8.90625
21-May-17,12.31875
22-May-17,11.55625
23-May-17,10.29285714
24-May-17,8.29
25-May-17,7.605555556
26-May-17,19.26
27-May-17,11.94375
28-May-17,10.8125
29-May-17,12.73571429
30-May-17,19.1625
31-May-17,7.777777778
1-Jun-17,15.20625
2-Jun-17,15.865
3-Jun-17,11.825
4-Jun-17,13.85
5-Jun-17,12.78333333
6-Jun-17,9.7375
7-Jun-17,9.005
8-Jun-17,15.14444444
9-Jun-17,11.975
10-Jun-17,15.075
11-Jun-17,12.43
12-Jun-17,18.38888889
13-Jun-17,7.43
14-Jun-17,3.144444444
15-Jun-17,1.31875
16-Jun-17,4.033333333
17-Jun-17,10.18571429
18-Jun-17,14.01666667
19-Jun-17,12.485
20-Jun-17,25.11
21-Jun-17,16.84375
22-Jun-17,9.00625
23-Jun-17,12.58333333
24-Jun-17,9.70625
25-Jun-17,24.72777778
26-Jun-17,14.915
27-Jun-17,11.7
28-Jun-17,1.983333333
29-Jun-17,8.7
30-Jun-17,7.795
1-Jul-17,13.325
2-Jul-17,10.93888889
3-Jul-17,16.055
4-Jul-17,13.19375
5-Jul-17,12.775
6-Jul-17,16.33125
7-Jul-17,2.844444444
8-Jul-17,2.083333333
9-Jul-17,6.705555556
10-Jul-17,11.725
11-Jul-17,8.561111111
12-Jul-17,6.794444444
13-Jul-17,8.116666667
14-Jul-17,16.10555556
15-Jul-17,5.608333333
16-Jul-17,15.34444444
17-Jul-17,5.527777778
18-Jul-17,12.615
19-Jul-17,13.335
20-Jul-17,17.65625
21-Jul-17,3.91875
22-Jul-17,5.86875
23-Jul-17,5.305555556
24-Jul-17,4.05
25-Jul-17,5.56
26-Jul-17,9.825
27-Jul-17,2.5625
28-Jul-17,1.905555556
29-Jul-17,1.142857143
30-Jul-17,1.322222222
31-Jul-17,5.514285714
1-Aug-17,2.635714286
2-Aug-17,3.014285714
3-Aug-17,2.27
4-Aug-17,3.527777778
5-Aug-17,0.666666667
6-Aug-17,0.457142857
7-Aug-17,4.877777778
8-Aug-17,3.078571429
9-Aug-17,3.05
10-Aug-17,4.172222222
11-Aug-17,1.655
12-Aug-17,4.145
13-Aug-17,2.805555556
14-Aug-17,0.185714286
15-Aug-17,0.38125
16-Aug-17,2.15
17-Aug-17,0.925
18-Aug-17,1.2
19-Aug-17,3.761111111
20-Aug-17,0.2
21-Aug-17,0.016666667
22-Aug-17,0.471428571
23-Aug-17,1.275
24-Aug-17,0.166666667
25-Aug-17,0.233333333
26-Aug-17,4.044444444
27-Aug-17,0.15
28-Aug-17,1.6
29-Aug-17,2.25
30-Aug-17,0.561111111
31-Aug-17,0.166666667
1-Sep-17,5
2-Sep-17,1.477777778
3-Sep-17,1.605555556
4-Sep-17,0.42
5-Sep-17,0.23
6-Sep-17,2.14375
7-Sep-17,7.035
8-Sep-17,3.535
9-Sep-17,2.294444444
10-Sep-17,6.00625
11-Sep-17,2.166666667
12-Sep-17,0.05
13-Sep-17,0.5
14-Sep-17,1.1625
15-Sep-17,1.777777778
16-Sep-17,5.728571429
17-Sep-17,0.142857143
18-Sep-17,0.5
19-Sep-17,0.557142857
20-Sep-17,0
21-Sep-17,1.74375
22-Sep-17,1.5875
23-Sep-17,0.742857143
24-Sep-17,0
25-Sep-17,0.94375
26-Sep-17,2.0875
27-Sep-17,0
28-Sep-17,0.577777778
29-Sep-17,0.2125
30-Sep-17,0.95
1-Oct-17,5.571428571
2-Oct-17,7.54
3-Oct-17,0
4-Oct-17,0.522222222
5-Oct-17,1.611111111
6-Oct-17,4.85
7-Oct-17,0.58
8-Oct-17,2.644444444
9-Oct-17,2.772222222
10-Oct-17,0.25
11-Oct-17,1.675
12-Oct-17,0.055555556
13-Oct-17,0
14-Oct-17,1.666666667
15-Oct-17,1.671428571
16-Oct-17,1.366666667
17-Oct-17,5.177777778
18-Oct-17,0.9
19-Oct-17,0
20-Oct-17,0.58
21-Oct-17,2.5
22-Oct-17,0.588888889
23-Oct-17,0.888888889
24-Oct-17,2.39375
25-Oct-17,2.125
26-Oct-17,3.815
27-Oct-17,0.5375
28-Oct-17,4.111111111
29-Oct-17,0.111111111
30-Oct-17,5.322222222
31-Oct-17,3
1-Nov-17,0.788888889
2-Nov-17,0.688888889
3-Nov-17,0
4-Nov-17,3.2375
5-Nov-17,3.24
6-Nov-17,0.8
7-Nov-17,1.975
8-Nov-17,0.427777778
9-Nov-17,6.016666667
10-Nov-17,2.5375
11-Nov-17,0
12-Nov-17,1.03
13-Nov-17,0.05
14-Nov-17,1.921428571
15-Nov-17,1.766666667
16-Nov-17,11.31111111
17-Nov-17,0
18-Nov-17,1.941666667
19-Nov-17,5.9125
20-Nov-17,7.75
21-Nov-17,5.525
22-Nov-17,8.055555556
23-Nov-17,2.471428571
24-Nov-17,1.53125
25-Nov-17,1.79375
26-Nov-17,7.175
27-Nov-17,14.45
28-Nov-17,9.24375
29-Nov-17,2.485714286
30-Nov-17,1.9
1-Dec-17,5.73
2-Dec-17,2.00625
3-Dec-17,5.955555556
4-Dec-17,7.461111111
5-Dec-17,4.9
6-Dec-17,5.255555556
7-Dec-17,3.35
8-Dec-17,3.033333333
9-Dec-17,6.142857143
10-Dec-17,8.608333333
11-Dec-17,10.75
12-Dec-17,11.9
13-Dec-17,10.69285714
14-Dec-17,16.95
15-Dec-17,2.45
16-Dec-17,15.48888889
17-Dec-17,7.44
18-Dec-17,8.25
19-Dec-17,16.48571429
20-Dec-17,7.46875
21-Dec-17,8.1
22-Dec-17,3.594444444
23-Dec-17,6.14375
24-Dec-17,5.933333333
25-Dec-17,7.5625
26-Dec-17,5.861111111
27-Dec-17,7.816666667
28-Dec-17,6.614285714
29-Dec-17,11.28571429
30-Dec-17,8.188888889
31-Dec-17,3.5125
1-Jan-18,19
2-Jan-18,25.1125
3-Jan-18,6.625
4-Jan-18,4.61875
5-Jan-18,4.872222222
6-Jan-18,2.111111111
7-Jan-18,3.965
8-Jan-18,6.115
9-Jan-18,7.53
10-Jan-18,8.55
11-Jan-18,11.17222222
12-Jan-18,9.855555556
13-Jan-18,5.4
14-Jan-18,3.3875
15-Jan-18,19.54285714
16-Jan-18,12.55
17-Jan-18,8
18-Jan-18,15.62222222
19-Jan-18,5.54
20-Jan-18,7.695
21-Jan-18,2.50625
22-Jan-18,12.11
23-Jan-18,5.644444444
24-Jan-18,1.03125
25-Jan-18,3.26
26-Jan-18,4.6375
27-Jan-18,12.265
28-Jan-18,2.122222222
29-Jan-18,4.985
30-Jan-18,23.5125
31-Jan-18,7.11
1-Feb-18,12.07142857
2-Feb-18,16.84375
3-Feb-18,8.95
4-Feb-18,3.483333333
5-Feb-18,8.6
6-Feb-18,5.527777778
7-Feb-18,10.03
8-Feb-18,10.78888889
9-Feb-18,6.58
10-Feb-18,6.505555556
11-Feb-18,10.49
12-Feb-18,17.12777778
13-Feb-18,5.025
14-Feb-18,17.325
15-Feb-18,1.966666667
16-Feb-18,11.285
17-Feb-18,5.77
18-Feb-18,14.875
19-Feb-18,13.855
20-Feb-18,4.966666667
21-Feb-18,10.00555556
22-Feb-18,7.565
23-Feb-18,12.25
24-Feb-18,9.21875
25-Feb-18,7.711111111
26-Feb-18,7.825
27-Feb-18,7.394444444
28-Feb-18,9.005555556
1-Mar-18,10.66875
2-Mar-18,13.2375
3-Mar-18,13.4
4-Mar-18,11.17777778
5-Mar-18,8.905
6-Mar-18,2.757142857
7-Mar-18,15.13125
8-Mar-18,17.40714286
9-Mar-18,0.99375
10-Mar-18,2.0875
11-Mar-18,15.24285714
12-Mar-18,13.155
13-Mar-18,24.745
14-Mar-18,20.67222222
15-Mar-18,21.75833333
16-Mar-18,8.1625
17-Mar-18,8.144444444
18-Mar-18,5.633333333
19-Mar-18,7.638888889
20-Mar-18,7.861111111
21-Mar-18,19.72777778
22-Mar-18,21.9375
23-Mar-18,12.48333333
24-Mar-18,1.51
25-Mar-18,6.111111111
26-Mar-18,5.625
27-Mar-18,9.783333333
28-Mar-18,0.35
29-Mar-18,11.795
30-Mar-18,4.21
31-Mar-18,2.8
1-Apr-18,7.911111111
2-Apr-18,5.45625
3-Apr-18,4.31875
4-Apr-18,2.916666667
5-Apr-18,10.29375
6-Apr-18,13.435
7-Apr-18,8.80625
8-Apr-18,13.92222222
9-Apr-18,5.133333333
10-Apr-18,9.575
11-Apr-18,9.122222222
12-Apr-18,7.415
13-Apr-18,7.116666667
14-Apr-18,2.58125
15-Apr-18,9.21875
16-Apr-18,10.08888889
17-Apr-18,9.76875
18-Apr-18,6.15
19-Apr-18,4.922222222
20-Apr-18,1.3875
21-Apr-18,2.2625
22-Apr-18,2.844444444
23-Apr-18,3.29375
24-Apr-18,5.255555556
25-Apr-18,11.56111111
26-Apr-18,15.72222222
27-Apr-18,4.722222222
28-Apr-18,8.678571429
29-Apr-18,4.04
30-Apr-18,4.266666667
1-May-18,3.05625
2-May-18,8.11875
3-May-18,5.95
4-May-18,5.61875
5-May-18,3.60625
6-May-18,6.014285714
7-May-18,15.56
8-May-18,12.84375
9-May-18,3.411111111
10-May-18,5.627777778
11-May-18,17.3
12-May-18,25.46666667
13-May-18,14.13
14-May-18,19.9
15-May-18,13.175
16-May-18,10.9125
17-May-18,4.305
18-May-18,19.01875
19-May-18,8.335
20-May-18,8.90625
21-May-18,12.31875
22-May-18,11.55625
23-May-18,10.29285714
24-May-18,8.29
25-May-18,7.605555556
26-May-18,19.26
27-May-18,11.94375
28-May-18,10.8125
29-May-18,12.73571429
30-May-18,19.1625
31-May-18,7.777777778
1-Jun-18,15.20625
2-Jun-18,15.865
3-Jun-18,11.825
4-Jun-18,13.85
5-Jun-18,12.78333333
6-Jun-18,9.7375
7-Jun-18,9.005
8-Jun-18,15.14444444
9-Jun-18,11.975
10-Jun-18,15.075
11-Jun-18,12.43
12-Jun-18,18.38888889
13-Jun-18,7.43
14-Jun-18,3.144444444
15-Jun-18,1.31875
16-Jun-18,4.033333333
17-Jun-18,10.18571429
18-Jun-18,14.01666667
19-Jun-18,12.485
20-Jun-18,25.11
21-Jun-18,16.84375
22-Jun-18,9.00625
23-Jun-18,12.58333333
24-Jun-18,9.70625
25-Jun-18,24.72777778
26-Jun-18,14.915
27-Jun-18,11.7
28-Jun-18,1.983333333
29-Jun-18,8.7
30-Jun-18,7.795
1-Jul-18,13.325
2-Jul-18,10.93888889
3-Jul-18,16.055
4-Jul-18,13.19375
5-Jul-18,12.775
6-Jul-18,16.33125
7-Jul-18,2.844444444
8-Jul-18,2.083333333
9-Jul-18,6.705555556
10-Jul-18,11.725
11-Jul-18,8.561111111
12-Jul-18,6.794444444
13-Jul-18,8.116666667
14-Jul-18,16.10555556
15-Jul-18,5.608333333
16-Jul-18,15.34444444
17-Jul-18,5.527777778
18-Jul-18,12.615
19-Jul-18,13.335
20-Jul-18,17.65625
21-Jul-18,3.91875
22-Jul-18,5.86875
23-Jul-18,5.305555556
24-Jul-18,4.05
25-Jul-18,5.56
26-Jul-18,9.825
27-Jul-18,2.5625
28-Jul-18,1.905555556
29-Jul-18,1.142857143
30-Jul-18,1.322222222
31-Jul-18,5.514285714
1-Aug-18,2.635714286
2-Aug-18,3.014285714
3-Aug-18,2.27
4-Aug-18,3.527777778
5-Aug-18,0.666666667
6-Aug-18,0.457142857
7-Aug-18,4.877777778
8-Aug-18,3.078571429
9-Aug-18,3.05
10-Aug-18,4.172222222
11-Aug-18,1.655
12-Aug-18,4.145
13-Aug-18,2.805555556
14-Aug-18,0.185714286
15-Aug-18,0.38125
16-Aug-18,2.15
17-Aug-18,0.925
18-Aug-18,1.2
19-Aug-18,3.761111111
20-Aug-18,0.2
21-Aug-18,0.016666667
22-Aug-18,0.471428571
23-Aug-18,1.275
24-Aug-18,0.166666667
25-Aug-18,0.233333333
26-Aug-18,4.044444444
27-Aug-18,0.15
28-Aug-18,1.6
29-Aug-18,2.25
30-Aug-18,0.561111111
31-Aug-18,0.166666667
1-Sep-18,5
2-Sep-18,1.477777778
3-Sep-18,1.605555556
4-Sep-18,0.42
5-Sep-18,0.23
6-Sep-18,2.14375
7-Sep-18,7.035
8-Sep-18,3.535
9-Sep-18,2.294444444
10-Sep-18,6.00625
11-Sep-18,2.166666667
12-Sep-18,0.05
13-Sep-18,0.5
14-Sep-18,1.1625
15-Sep-18,1.777777778
16-Sep-18,5.728571429
17-Sep-18,0.142857143
18-Sep-18,0.5
19-Sep-18,0.557142857
20-Sep-18,0
21-Sep-18,1.74375
22-Sep-18,1.5875
23-Sep-18,0.742857143
24-Sep-18,0
25-Sep-18,0.94375
26-Sep-18,2.0875
27-Sep-18,0
28-Sep-18,0.577777778
29-Sep-18,0.2125
30-Sep-18,0.95
1-Oct-18,5.571428571
2-Oct-18,7.54
3-Oct-18,0
4-Oct-18,0.522222222
5-Oct-18,1.611111111
6-Oct-18,4.85
7-Oct-18,0.58
8-Oct-18,2.644444444
9-Oct-18,2.772222222
10-Oct-18,0.25
11-Oct-18,1.675
12-Oct-18,0.055555556
13-Oct-18,0
14-Oct-18,1.666666667
15-Oct-18,1.671428571
16-Oct-18,1.366666667
17-Oct-18,5.177777778
18-Oct-18,0.9
19-Oct-18,0
20-Oct-18,0.58
21-Oct-18,2.5
22-Oct-18,0.588888889
23-Oct-18,0.888888889
24-Oct-18,2.39375
25-Oct-18,2.125
26-Oct-18,3.815
27-Oct-18,0.5375
28-Oct-18,4.111111111
29-Oct-18,0.111111111
30-Oct-18,5.322222222
31-Oct-18,3
1-Nov-18,0.788888889
2-Nov-18,0.688888889
3-Nov-18,0
4-Nov-18,3.2375
5-Nov-18,3.24
6-Nov-18,0.8
7-Nov-18,1.975
8-Nov-18,0.427777778
9-Nov-18,6.016666667
10-Nov-18,2.5375
11-Nov-18,0
12-Nov-18,1.03
13-Nov-18,0.05
14-Nov-18,1.921428571
15-Nov-18,1.766666667
16-Nov-18,11.31111111
17-Nov-18,0
18-Nov-18,1.941666667
19-Nov-18,5.9125
20-Nov-18,7.75
21-Nov-18,5.525
22-Nov-18,8.055555556
23-Nov-18,2.471428571
24-Nov-18,1.53125
25-Nov-18,1.79375
26-Nov-18,7.175
27-Nov-18,14.45
28-Nov-18,9.24375
29-Nov-18,2.485714286
30-Nov-18,1.9
1-Dec-18,5.73
2-Dec-18,2.00625
3-Dec-18,5.955555556
4-Dec-18,7.461111111
5-Dec-18,4.9
6-Dec-18,5.255555556
7-Dec-18,3.35
8-Dec-18,3.033333333
9-Dec-18,6.142857143
10-Dec-18,8.608333333
11-Dec-18,10.75
12-Dec-18,11.9
13-Dec-18,10.69285714
14-Dec-18,16.95
15-Dec-18,2.45
16-Dec-18,15.48888889
17-Dec-18,7.44
18-Dec-18,8.25
19-Dec-18,16.48571429
20-Dec-18,7.46875
21-Dec-18,8.1
22-Dec-18,3.594444444
23-Dec-18,6.14375
24-Dec-18,5.933333333
25-Dec-18,7.5625
26-Dec-18,5.861111111
27-Dec-18,7.816666667
28-Dec-18,6.614285714
29-Dec-18,11.28571429
30-Dec-18,8.188888889
31-Dec-18,3.5125
1-Jan-19,19
2-Jan-19,25.1125
3-Jan-19,6.625
4-Jan-19,4.61875
5-Jan-19,4.872222222
6-Jan-19,2.111111111
7-Jan-19,3.965
8-Jan-19,6.115
9-Jan-19,7.53
10-Jan-19,8.55
11-Jan-19,11.17222222
12-Jan-19,9.855555556
13-Jan-19,5.4
14-Jan-19,3.3875
15-Jan-19,19.54285714
16-Jan-19,12.55
17-Jan-19,8
18-Jan-19,15.62222222
19-Jan-19,5.54
20-Jan-19,7.695
21-Jan-19,2.50625
22-Jan-19,12.11
23-Jan-19,5.644444444
24-Jan-19,1.03125
25-Jan-19,3.26
26-Jan-19,4.6375
27-Jan-19,12.265
28-Jan-19,2.122222222
29-Jan-19,4.985
30-Jan-19,23.5125
31-Jan-19,7.11
1-Feb-19,12.07142857
2-Feb-19,16.84375
3-Feb-19,8.95
4-Feb-19,3.483333333
5-Feb-19,8.6
6-Feb-19,5.527777778
7-Feb-19,10.03
8-Feb-19,10.78888889
9-Feb-19,6.58
10-Feb-19,6.505555556
11-Feb-19,10.49
12-Feb-19,17.12777778
13-Feb-19,5.025
14-Feb-19,17.325
15-Feb-19,1.966666667
16-Feb-19,11.285
17-Feb-19,5.77
18-Feb-19,14.875
19-Feb-19,13.855
20-Feb-19,4.966666667
21-Feb-19,10.00555556
22-Feb-19,7.565
23-Feb-19,12.25
24-Feb-19,9.21875
25-Feb-19,7.711111111
26-Feb-19,7.825
27-Feb-19,7.394444444
28-Feb-19,9.005555556
1-Mar-19,10.66875
2-Mar-19,13.2375
3-Mar-19,13.4
4-Mar-19,11.17777778
5-Mar-19,8.905
6-Mar-19,2.757142857
7-Mar-19,15.13125
8-Mar-19,17.40714286
9-Mar-19,0.99375
10-Mar-19,2.0875
11-Mar-19,15.24285714
12-Mar-19,13.155
13-Mar-19,24.745
14-Mar-19,20.67222222
15-Mar-19,21.75833333
16-Mar-19,8.1625
17-Mar-19,8.144444444
18-Mar-19,5.633333333
19-Mar-19,7.638888889
20-Mar-19,7.861111111
21-Mar-19,19.72777778
22-Mar-19,21.9375
23-Mar-19,12.48333333
24-Mar-19,1.51
25-Mar-19,6.111111111
26-Mar-19,5.625
27-Mar-19,9.783333333
28-Mar-19,0.35
29-Mar-19,11.795
30-Mar-19,4.21
31-Mar-19,2.8
1-Apr-19,7.911111111
2-Apr-19,5.45625
3-Apr-19,4.31875
4-Apr-19,2.916666667
5-Apr-19,10.29375
6-Apr-19,13.435
7-Apr-19,8.80625
8-Apr-19,13.92222222
9-Apr-19,5.133333333
10-Apr-19,9.575
11-Apr-19,9.122222222
12-Apr-19,7.415
13-Apr-19,7.116666667
14-Apr-19,2.58125
15-Apr-19,9.21875
16-Apr-19,10.08888889
17-Apr-19,9.76875
18-Apr-19,6.15
19-Apr-19,4.922222222
20-Apr-19,1.3875
21-Apr-19,2.2625
22-Apr-19,2.844444444
23-Apr-19,3.29375
24-Apr-19,5.255555556
25-Apr-19,11.56111111
26-Apr-19,15.72222222
27-Apr-19,4.722222222
28-Apr-19,8.678571429
29-Apr-19,4.04
30-Apr-19,4.266666667
1-May-19,3.05625
2-May-19,8.11875
3-May-19,5.95
4-May-19,5.61875
5-May-19,3.60625
6-May-19,6.014285714
7-May-19,15.56
8-May-19,12.84375
9-May-19,3.411111111
10-May-19,5.627777778
11-May-19,17.3
12-May-19,25.46666667
13-May-19,14.13
14-May-19,19.9
15-May-19,13.175
16-May-19,10.9125
17-May-19,4.305
18-May-19,19.01875
19-May-19,8.335
20-May-19,8.90625
21-May-19,12.31875
22-May-19,11.55625
23-May-19,10.29285714
24-May-19,8.29
25-May-19,7.605555556
26-May-19,19.26
27-May-19,11.94375
28-May-19,10.8125
29-May-19,12.73571429
30-May-19,19.1625
31-May-19,7.777777778
1-Jun-19,15.20625
2-Jun-19,15.865
3-Jun-19,11.825
4-Jun-19,13.85
5-Jun-19,12.78333333
6-Jun-19,9.7375
7-Jun-19,9.005
8-Jun-19,15.14444444
9-Jun-19,11.975
10-Jun-19,15.075
11-Jun-19,12.43
12-Jun-19,18.38888889
13-Jun-19,7.43
14-Jun-19,3.144444444
15-Jun-19,1.31875
16-Jun-19,4.033333333
17-Jun-19,10.18571429
18-Jun-19,14.01666667
19-Jun-19,12.485
20-Jun-19,25.11
21-Jun-19,16.84375
22-Jun-19,9.00625
23-Jun-19,12.58333333
24-Jun-19,9.70625
25-Jun-19,24.72777778
26-Jun-19,14.915
27-Jun-19,11.7
28-Jun-19,1.983333333
29-Jun-19,8.7
30-Jun-19,7.795
1-Jul-19,13.325
2-Jul-19,10.93888889
3-Jul-19,16.055
4-Jul-19,13.19375
5-Jul-19,12.775
6-Jul-19,16.33125
7-Jul-19,2.844444444
8-Jul-19,2.083333333
9-Jul-19,6.705555556
10-Jul-19,11.725
11-Jul-19,8.561111111
12-Jul-19,6.794444444
13-Jul-19,8.116666667
14-Jul-19,16.10555556
15-Jul-19,5.608333333
16-Jul-19,15.34444444
17-Jul-19,5.527777778
18-Jul-19,12.615
19-Jul-19,13.335
20-Jul-19,17.65625
21-Jul-19,3.91875
22-Jul-19,5.86875
23-Jul-19,5.305555556
24-Jul-19,4.05
25-Jul-19,5.56
26-Jul-19,9.825
27-Jul-19,2.5625
28-Jul-19,1.905555556
29-Jul-19,1.142857143
30-Jul-19,1.322222222
31-Jul-19,5.514285714
1-Aug-19,2.635714286
2-Aug-19,3.014285714
3-Aug-19,2.27
4-Aug-19,3.527777778
5-Aug-19,0.666666667
6-Aug-19,0.457142857
7-Aug-19,4.877777778
8-Aug-19,3.078571429
9-Aug-19,3.05
10-Aug-19,4.172222222
11-Aug-19,1.655
12-Aug-19,4.145
13-Aug-19,2.805555556
14-Aug-19,0.185714286
15-Aug-19,0.38125
16-Aug-19,2.15
17-Aug-19,0.925
18-Aug-19,1.2
19-Aug-19,3.761111111
20-Aug-19,0.2
21-Aug-19,0.016666667
22-Aug-19,0.471428571
23-Aug-19,1.275
24-Aug-19,0.166666667
25-Aug-19,0.233333333
26-Aug-19,4.044444444
27-Aug-19,0.15
28-Aug-19,1.6
29-Aug-19,2.25
30-Aug-19,0.561111111
31-Aug-19,0.166666667
1-Sep-19,5
2-Sep-19,1.477777778
3-Sep-19,1.605555556
4-Sep-19,0.42
5-Sep-19,0.23
6-Sep-19,2.14375
7-Sep-19,7.035
8-Sep-19,3.535
9-Sep-19,2.294444444
10-Sep-19,6.00625
11-Sep-19,2.166666667
12-Sep-19,0.05
13-Sep-19,0.5
14-Sep-19,1.1625
15-Sep-19,1.777777778
16-Sep-19,5.728571429
17-Sep-19,0.142857143
18-Sep-19,0.5
19-Sep-19,0.557142857
20-Sep-19,0
21-Sep-19,1.74375
22-Sep-19,1.5875
23-Sep-19,0.742857143
24-Sep-19,0
25-Sep-19,0.94375
26-Sep-19,2.0875
27-Sep-19,0
28-Sep-19,0.577777778
29-Sep-19,0.2125
30-Sep-19,0.95
1-Oct-19,5.571428571
2-Oct-19,7.54
3-Oct-19,0
4-Oct-19,0.522222222
5-Oct-19,1.611111111
6-Oct-19,4.85
7-Oct-19,0.58
8-Oct-19,2.644444444
9-Oct-19,2.772222222
10-Oct-19,0.25
11-Oct-19,1.675
12-Oct-19,0.055555556
13-Oct-19,0
14-Oct-19,1.666666667
15-Oct-19,1.671428571
16-Oct-19,1.366666667
17-Oct-19,5.177777778
18-Oct-19,0.9
19-Oct-19,0
20-Oct-19,0.58
21-Oct-19,2.5
22-Oct-19,0.588888889
23-Oct-19,0.888888889
24-Oct-19,2.39375
25-Oct-19,2.125
26-Oct-19,3.815
27-Oct-19,0.5375
28-Oct-19,4.111111111
29-Oct-19,0.111111111
30-Oct-19,5.322222222
31-Oct-19,3
1-Nov-19,0.788888889
2-Nov-19,0.688888889
3-Nov-19,0
4-Nov-19,3.2375
5-Nov-19,3.24
6-Nov-19,0.8
7-Nov-19,1.975
8-Nov-19,0.427777778
9-Nov-19,6.016666667
10-Nov-19,2.5375
11-Nov-19,0
12-Nov-19,1.03
13-Nov-19,0.05
14-Nov-19,1.921428571
15-Nov-19,1.766666667
16-Nov-19,11.31111111
17-Nov-19,0
18-Nov-19,1.941666667
19-Nov-19,5.9125
20-Nov-19,7.75
21-Nov-19,5.525
22-Nov-19,8.055555556
23-Nov-19,2.471428571
24-Nov-19,1.53125
25-Nov-19,1.79375
26-Nov-19,7.175
27-Nov-19,14.45
28-Nov-19,9.24375
29-Nov-19,2.485714286
30-Nov-19,1.9
1-Dec-19,5.73
2-Dec-19,2.00625
3-Dec-19,5.955555556
4-Dec-19,7.461111111
5-Dec-19,4.9
6-Dec-19,5.255555556
7-Dec-19,3.35
8-Dec-19,3.033333333
9-Dec-19,6.142857143
10-Dec-19,8.608333333
11-Dec-19,10.75
12-Dec-19,11.9
13-Dec-19,10.69285714
14-Dec-19,16.95
15-Dec-19,2.45
16-Dec-19,15.48888889
17-Dec-19,7.44
18-Dec-19,8.25
19-Dec-19,16.48571429
20-Dec-19,7.46875
21-Dec-19,8.1
22-Dec-19,3.594444444
23-Dec-19,6.14375
24-Dec-19,5.933333333
25-Dec-19,7.5625
26-Dec-19,5.861111111
27-Dec-19,7.816666667
